EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2023vyqu,final,2023-11-09,07:59:39,2.6,,31.6496,0.3,-104.0134,0.4,4.5,5.5,0.9,2023 Q4,11,09,2023
texnet2023vyqk,final,2023-11-09,07:46:55,3.0,,31.6414,0.3,-104.0170,0.3,6.1,7.1,0.4,2023 Q4,11,09,2023
texnet2023vymg,final,2023-11-09,05:42:09,2.7,,31.6680,0.2,-104.1837,0.2,6.4,7.4,0.6,2023 Q4,11,09,2023
texnet2023vyku,final,2023-11-09,04:58:20,2.7,,31.6691,0.4,-104.1836,0.3,6.1,7.2,1.3,2023 Q4,11,09,2023
texnet2023vyak,final,2023-11-08,23:42:25,2.5,,31.6172,0.3,-104.0959,0.2,6.1,7.1,0.4,2023 Q4,11,08,2023
texnet2023vxpc,final,2023-11-08,18:00:11,2.5,,31.6382,0.2,-104.0113,0.2,5.6,6.6,0.4,2023 Q4,11,08,2023
texnet2023vxlb,final,2023-11-08,15:47:43,2.9,,31.6327,0.6,-104.5051,0.4,7.9,9.2,0.5,2023 Q4,11,08,2023
texnet2023vxbi,final,2023-11-08,10:57:51,2.8,,31.6394,0.3,-104.0086,0.3,5.2,6.1,0.7,2023 Q4,11,08,2023
texnet2023vxaw,final,2023-11-08,10:45:35,2.5,,31.6143,0.5,-103.9863,0.4,7.2,8.2,1.2,2023 Q4,11,08,2023
texnet2023vxar,final,2023-11-08,10:39:15,2.8,,31.6360,0.2,-103.9919,0.2,6.1,7.1,0.4,2023 Q4,11,08,2023
texnet2023vxan,final,2023-11-08,10:35:15,2.6,,31.6111,0.6,-103.9771,0.5,6.9,7.8,0.9,2023 Q4,11,08,2023
texnet2023vxak,final,2023-11-08,10:31:07,2.8,,31.6219,0.5,-103.9796,0.4,7.1,8.1,1.0,2023 Q4,11,08,2023
texnet2023vxai,final,2023-11-08,10:30:06,3.2,,31.6125,0.3,-103.9942,0.3,7.6,8.6,0.6,2023 Q4,11,08,2023
texnet2023vxae,final,2023-11-08,10:27:49,5.2,5.1,31.6221,0.4,-103.9820,0.4,7.4,8.4,0.8,2023 Q4,11,08,2023
texnet2023vvox,final,2023-11-07,15:38:31,2.6,,31.6296,0.5,-104.3512,0.3,6.2,7.4,0.7,2023 Q4,11,07,2023
texnet2023vuvj,final,2023-11-07,05:44:30,2.6,,31.6551,0.5,-104.4510,0.5,6.5,7.8,0.6,2023 Q4,11,07,2023
texnet2023vusu,final,2023-11-07,04:27:02,2.9,,31.6661,0.6,-104.3144,0.3,6.1,7.3,0.9,2023 Q4,11,07,2023
texnet2023vury,final,2023-11-07,04:02:46,3.4,,31.6638,0.4,-104.3106,0.2,6.1,7.3,0.6,2023 Q4,11,07,2023
texnet2023vujk,final,2023-11-06,23:44:13,2.9,,31.6620,0.4,-104.3073,0.2,6.8,8.0,0.7,2023 Q4,11,06,2023
texnet2023vueb,final,2023-11-06,21:01:44,2.8,,31.6588,0.6,-104.3089,0.3,5.0,6.2,1.2,2023 Q4,11,06,2023
texnet2023vryf,final,2023-11-05,15:48:20,2.9,,31.6737,0.6,-104.4221,0.5,5.9,7.2,0.7,2023 Q4,11,05,2023
texnet2023vrtl,final,2023-11-05,13:23:35,2.5,,28.9005,1.0,-98.2710,0.8,10.0,10.1,2.8,2023 Q4,11,05,2023
texnet2023vrfn,final,2023-11-05,06:20:14,2.7,,31.6681,1.2,-104.4969,0.7,6.0,7.3,1.2,2023 Q4,11,05,2023
texnet2023vqus,final,2023-11-05,00:49:51,4.1,3.8,32.3090,0.2,-101.8266,0.2,7.0,7.8,0.7,2023 Q4,11,05,2023
texnet2023vqup,final,2023-11-05,00:48:12,2.8,,32.3126,0.3,-101.8309,0.3,6.4,7.2,0.7,2023 Q4,11,05,2023
texnet2023vqsh,final,2023-11-04,23:39:55,4.1,3.8,32.3117,0.2,-101.8277,0.2,6.7,7.5,0.6,2023 Q4,11,04,2023
texnet2023vqge,final,2023-11-04,17:33:02,2.6,,28.5068,1.0,-98.4489,1.1,8.4,8.5,3.1,2023 Q4,11,04,2023
texnet2023vpxx,final,2023-11-04,13:22:12,2.6,,31.6018,0.5,-104.2533,0.3,7.0,8.2,0.9,2023 Q4,11,04,2023
texnet2023vonp,final,2023-11-03,19:01:13,2.5,,31.7457,0.2,-104.1344,0.2,6.1,7.1,0.4,2023 Q4,11,03,2023
texnet2023vnvm,final,2023-11-03,09:51:24,2.7,,32.4966,0.9,-102.2908,0.7,3.8,4.7,2.0,2023 Q4,11,03,2023
texnet2023vmtn,final,2023-11-02,19:39:10,3.3,,32.4033,0.5,-101.5876,0.4,4.5,5.3,0.8,2023 Q4,11,02,2023
texnet2023vmry,final,2023-11-02,18:54:18,3.1,,31.6552,0.7,-104.2933,0.4,7.6,8.7,1.0,2023 Q4,11,02,2023
texnet2023vmrw,final,2023-11-02,18:53:39,2.8,,31.6653,0.4,-104.2923,0.3,8.0,9.2,0.9,2023 Q4,11,02,2023
texnet2023vmpo,final,2023-11-02,17:43:41,2.6,,28.9297,1.1,-98.2565,0.8,7.2,7.3,3.1,2023 Q4,11,02,2023
texnet2023vmnw,final,2023-11-02,16:51:29,3.3,,32.2220,0.2,-102.0035,0.2,8.4,9.2,0.6,2023 Q4,11,02,2023
texnet2023vmhm,final,2023-11-02,13:39:42,2.9,,31.6263,0.6,-104.2817,0.4,7.5,8.6,1.1,2023 Q4,11,02,2023
texnet2023vmft,final,2023-11-02,12:47:28,2.9,,31.6594,0.7,-104.3921,0.5,7.9,9.1,0.9,2023 Q4,11,02,2023
texnet2023vlya,final,2023-11-02,08:51:45,2.9,,32.2256,0.5,-102.0056,0.5,8.6,9.5,1.3,2023 Q4,11,02,2023
texnet2023vlcq,final,2023-11-01,22:04:34,2.9,,31.6526,0.8,-104.2941,0.5,7.2,8.3,1.1,2023 Q4,11,01,2023
texnet2023viuv,final,2023-10-31,15:51:36,2.6,,31.6248,0.5,-103.9928,0.4,9.9,10.9,0.8,2023 Q4,10,31,2023
texnet2023vifj,final,2023-10-31,08:03:00,2.5,,28.9114,0.8,-98.2876,0.6,3.4,3.5,2.3,2023 Q4,10,31,2023
texnet2023veka,final,2023-10-29,05:51:53,3.3,,31.6648,0.5,-104.3725,0.4,7.1,8.3,1.0,2023 Q4,10,29,2023
texnet2023vczt,final,2023-10-28,11:31:34,2.5,,31.5756,1.0,-104.5419,0.8,6.5,7.9,2.4,2023 Q4,10,28,2023
texnet2023vcxg,final,2023-10-28,10:11:35,2.7,,32.7475,0.5,-100.6508,0.4,7.5,8.1,1.7,2023 Q4,10,28,2023
texnet2023vatq,final,2023-10-27,06:10:55,3.3,,31.6103,0.3,-103.9727,0.3,8.3,9.3,0.6,2023 Q4,10,27,2023
texnet2023utig,final,2023-10-23,04:27:38,2.6,,32.8372,0.6,-100.5865,0.7,6.9,7.5,2.6,2023 Q4,10,23,2023
texnet2023usyg,final,2023-10-22,23:25:12,2.8,,31.7161,0.3,-104.0044,0.3,5.6,6.6,0.6,2023 Q4,10,22,2023
texnet2023uqvs,final,2023-10-21,19:51:33,3.0,,31.7205,0.2,-103.9958,0.2,6.7,7.7,0.4,2023 Q4,10,21,2023
texnet2023uqcy,final,2023-10-21,10:23:08,2.8,,31.6924,0.6,-104.4987,0.6,5.8,7.0,0.7,2023 Q4,10,21,2023
texnet2023upgr,final,2023-10-20,23:07:30,3.5,,28.9334,0.6,-98.0477,0.5,3.0,3.1,2.2,2023 Q4,10,20,2023
texnet2023ulrs,final,2023-10-19,00:09:57,3.5,,31.6267,0.8,-104.5072,0.9,7.5,8.9,0.7,2023 Q4,10,19,2023
texnet2023ukqa,final,2023-10-18,10:05:23,3.0,,31.6731,0.6,-104.3715,0.4,5.2,6.4,1.3,2023 Q4,10,18,2023
texnet2023ukov,final,2023-10-18,09:31:36,2.6,,31.6715,0.6,-104.3642,0.3,4.2,5.4,1.3,2023 Q4,10,18,2023
texnet2023ukot,final,2023-10-18,09:29:56,3.4,,31.6690,0.5,-104.3677,0.3,6.1,7.2,0.8,2023 Q4,10,18,2023
texnet2023ukol,final,2023-10-18,09:22:17,3.9,,31.6708,0.5,-104.3709,0.4,6.2,7.4,0.9,2023 Q4,10,18,2023
texnet2023ukhe,final,2023-10-18,05:41:02,3.9,,31.6901,0.5,-104.4438,0.5,5.6,6.9,0.5,2023 Q4,10,18,2023
texnet2023ujon,final,2023-10-17,20:16:41,3.5,,31.6764,0.4,-104.3703,0.3,6.1,7.3,0.6,2023 Q4,10,17,2023
texnet2023ujmz,final,2023-10-17,19:29:22,2.6,,31.6754,0.3,-104.4076,0.2,6.8,8.0,0.6,2023 Q4,10,17,2023
texnet2023ujfw,final,2023-10-17,15:54:06,2.5,,28.9243,0.5,-98.0539,0.5,2.4,2.5,1.7,2023 Q4,10,17,2023
texnet2023uhof,final,2023-10-16,17:49:26,2.6,,32.6862,0.5,-100.6905,0.5,5.7,6.4,1.2,2023 Q4,10,16,2023
texnet2023udso,final,2023-10-14,15:30:26,2.5,,28.9709,0.5,-97.9784,0.5,0.1,0.2,2.1,2023 Q4,10,14,2023
texnet2023ubox,final,2023-10-13,11:23:04,3.1,,31.6765,0.3,-104.1905,0.2,6.1,7.1,0.7,2023 Q4,10,13,2023
texnet2023uazh,final,2023-10-13,03:27:50,2.8,,32.3245,0.4,-101.0882,0.3,12.0,12.6,0.9,2023 Q4,10,13,2023
texnet2023tzhx,final,2023-10-12,05:33:02,2.5,,31.5479,0.6,-104.1451,0.5,6.1,7.1,1.0,2023 Q4,10,12,2023
texnet2023txmw,final,2023-10-11,05:47:48,2.5,,31.6787,0.7,-104.4302,0.5,6.2,7.4,0.9,2023 Q4,10,11,2023
texnet2023twoc,final,2023-10-10,17:17:28,3.0,,28.9178,0.5,-98.0591,0.5,4.9,5.0,1.9,2023 Q4,10,10,2023
texnet2023twaj,final,2023-10-10,10:21:15,2.8,,28.9288,0.6,-98.0549,0.6,4.6,4.7,2.3,2023 Q4,10,10,2023
texnet2023tvke,final,2023-10-10,02:10:50,3.0,,31.6457,1.4,-103.9959,0.9,6.5,7.5,1.9,2023 Q4,10,10,2023
texnet2023tviq,final,2023-10-10,01:24:03,2.7,,32.4069,0.6,-102.0357,0.4,8.8,9.7,2.0,2023 Q4,10,10,2023
texnet2023tuve,final,2023-10-09,18:35:11,2.9,,32.8317,0.5,-100.9402,0.4,6.1,6.9,1.6,2023 Q4,10,09,2023
texnet2023tuoo,final,2023-10-09,15:15:16,2.9,,32.6816,0.5,-100.6959,0.5,6.8,7.5,1.5,2023 Q4,10,09,2023
texnet2023tumb,final,2023-10-09,13:59:24,4.0,3.9,28.9664,0.8,-97.6196,0.8,4.0,4.1,1.9,2023 Q4,10,09,2023
texnet2023tuky,final,2023-10-09,13:25:55,3.4,,28.9334,1.0,-98.0435,0.9,3.4,3.5,3.1,2023 Q4,10,09,2023
texnet2023ttxf,final,2023-10-09,06:29:31,2.9,,31.6284,0.2,-103.9900,0.2,7.3,8.3,0.5,2023 Q4,10,09,2023
texnet2023ttqk,final,2023-10-09,03:02:41,3.1,,32.6816,0.6,-100.6980,0.7,6.4,7.1,1.8,2023 Q4,10,09,2023
texnet2023tsmq,final,2023-10-08,12:00:39,3.1,,31.6559,0.6,-104.4747,0.6,5.8,7.1,0.7,2023 Q4,10,08,2023
texnet2023tryr,final,2023-10-08,04:57:07,2.5,,31.6792,0.4,-104.4216,0.4,6.5,7.7,0.6,2023 Q4,10,08,2023
texnet2023tqzr,final,2023-10-07,16:20:08,2.7,,30.8550,0.8,-103.4906,0.6,7.4,8.4,3.2,2023 Q4,10,07,2023
texnet2023tqbv,final,2023-10-07,04:16:57,2.5,,31.7363,0.5,-104.5358,0.6,4.3,5.6,0.5,2023 Q4,10,07,2023
texnet2023tneo,final,2023-10-05,14:14:44,3.0,,31.6337,0.4,-104.1769,0.4,7.8,8.8,0.9,2023 Q4,10,05,2023
texnet2023tmll,final,2023-10-05,04:35:44,2.7,,31.6054,0.4,-103.9440,0.3,7.4,8.3,0.8,2023 Q4,10,05,2023
texnet2023tmel,final,2023-10-05,01:03:33,2.7,,31.6155,0.6,-104.4907,0.6,8.5,9.8,1.2,2023 Q4,10,05,2023
texnet2023tlnl,final,2023-10-04,16:26:38,3.1,,31.6369,0.4,-104.1764,0.4,7.4,8.4,0.8,2023 Q4,10,04,2023
texnet2023tksr,final,2023-10-04,06:02:01,3.0,,31.6115,0.3,-103.9804,0.3,6.9,7.8,0.7,2023 Q4,10,04,2023
texnet2023tksu,final,2023-10-04,06:01:38,2.7,,31.6129,0.4,-103.9777,0.4,7.1,8.1,1.0,2023 Q4,10,04,2023
texnet2023tkrs,final,2023-10-04,05:29:20,3.1,,31.6145,0.3,-103.9807,0.3,8.5,9.5,0.5,2023 Q4,10,04,2023
texnet2023tkpb,final,2023-10-04,04:09:09,2.5,,31.6157,0.3,-103.9772,0.3,6.4,7.4,0.7,2023 Q4,10,04,2023
texnet2023tkml,final,2023-10-04,02:48:51,2.7,,32.6788,0.7,-100.6905,0.6,7.0,7.7,1.6,2023 Q4,10,04,2023
texnet2023tixl,final,2023-10-03,06:06:21,3.5,,32.7493,0.5,-100.6165,0.5,4.0,4.6,1.7,2023 Q4,10,03,2023
texnet2023tgwm,final,2023-10-02,03:21:22,3.6,,32.7585,0.5,-100.6551,0.5,3.8,4.5,1.5,2023 Q4,10,02,2023
texnet2023tghn,final,2023-10-01,19:47:41,2.9,,32.6834,0.5,-100.6959,0.5,6.5,7.2,1.2,2023 Q4,10,01,2023
texnet2023tfnj,final,2023-10-01,09:36:23,2.5,,31.6558,0.6,-104.4128,0.4,6.1,7.3,0.8,2023 Q4,10,01,2023
texnet2023tdla,final,2023-09-30,06:08:07,3.1,,32.7054,0.5,-100.6980,0.5,2.2,2.9,1.2,2023 Q3,09,30,2023
texnet2023tdbf,final,2023-09-30,01:11:31,3.0,,32.6999,0.6,-100.6980,0.5,1.9,2.6,1.9,2023 Q3,09,30,2023
texnet2023tcrj,final,2023-09-29,20:14:40,2.5,,31.5186,0.7,-104.0068,0.5,6.9,7.9,0.9,2023 Q3,09,29,2023
texnet2023tbdq,final,2023-09-29,00:09:52,2.8,,31.6528,0.8,-104.4499,0.6,6.7,8.0,0.7,2023 Q3,09,29,2023
texnet2023tanj,final,2023-09-28,15:55:43,2.7,,31.6030,1.0,-104.5637,1.2,6.5,7.9,1.8,2023 Q3,09,28,2023
texnet2023tafm,final,2023-09-28,11:57:03,2.8,,28.8492,0.6,-98.1366,0.5,2.6,2.7,3.4,2023 Q3,09,28,2023
texnet2023taec,final,2023-09-28,11:13:23,2.6,,31.6115,1.1,-104.5412,1.1,5.7,7.2,1.8,2023 Q3,09,28,2023
texnet2023taap,final,2023-09-28,09:26:54,3.2,,31.7505,0.3,-104.1832,0.3,6.3,7.4,0.6,2023 Q3,09,28,2023
texnet2023syzg,final,2023-09-27,19:39:34,2.5,,31.6013,0.9,-104.5497,0.9,5.5,7.0,1.4,2023 Q3,09,27,2023
texnet2023sxcu,final,2023-09-26,19:10:51,2.6,,31.7064,0.5,-104.1650,0.4,6.5,7.5,1.1,2023 Q3,09,26,2023
texnet2023svdn,final,2023-09-25,17:17:19,2.5,,28.7961,0.9,-98.4571,0.7,4.3,4.4,1.8,2023 Q3,09,25,2023
texnet2023sunf,final,2023-09-25,09:02:20,3.1,,28.9151,0.7,-97.9629,0.7,4.2,4.3,2.1,2023 Q3,09,25,2023
texnet2023sudn,final,2023-09-25,04:09:13,2.6,,31.7190,0.5,-103.9981,0.5,6.3,7.3,0.9,2023 Q3,09,25,2023
texnet2023subv,final,2023-09-25,03:18:10,3.3,,32.4033,0.5,-102.0207,0.4,9.7,10.6,2.1,2023 Q3,09,25,2023
texnet2023ssri,final,2023-09-24,08:50:17,2.8,,32.6871,0.4,-100.6873,0.4,6.5,7.2,0.8,2023 Q3,09,24,2023
texnet2023ssod,final,2023-09-24,07:13:14,3.2,,31.6264,1.1,-104.5155,1.3,5.0,6.4,1.4,2023 Q3,09,24,2023
texnet2023ssob,final,2023-09-24,07:11:42,2.7,,31.6783,0.6,-104.5198,0.7,5.5,6.8,0.6,2023 Q3,09,24,2023
texnet2023srvo,final,2023-09-23,21:50:18,2.9,,32.6825,0.5,-100.6862,0.5,6.8,7.5,1.8,2023 Q3,09,23,2023
texnet2023srle,final,2023-09-23,16:36:41,2.7,,31.4985,0.8,-103.5815,0.6,4.8,5.6,1.2,2023 Q3,09,23,2023
texnet2023srjq,final,2023-09-23,15:49:59,2.6,,32.6797,0.6,-100.6916,0.6,8.9,9.6,1.3,2023 Q3,09,23,2023
texnet2023srgi,final,2023-09-23,14:09:21,2.6,,31.6413,0.6,-104.1767,0.4,6.6,7.6,1.3,2023 Q3,09,23,2023
texnet2023sqfx,final,2023-09-23,00:48:19,2.5,,31.6788,0.5,-104.4178,0.4,6.4,7.6,0.7,2023 Q3,09,23,2023
texnet2023spwx,final,2023-09-22,20:15:58,3.9,,32.6852,0.4,-100.6894,0.5,6.8,7.5,1.3,2023 Q3,09,22,2023
texnet2023smti,final,2023-09-21,03:02:33,2.5,,31.6598,0.7,-104.2804,0.4,8.8,9.9,0.9,2023 Q3,09,21,2023
texnet2023slxy,final,2023-09-20,16:09:55,2.8,,31.5191,0.9,-104.1640,0.7,6.6,7.6,2.5,2023 Q3,09,20,2023
texnet2023skuu,final,2023-09-20,01:29:57,2.8,,32.4738,0.7,-102.0925,0.8,4.4,5.2,2.5,2023 Q3,09,20,2023
texnet2023sclz,final,2023-09-15,11:58:32,3.0,,29.0305,0.9,-97.9029,1.1,8.3,8.4,2.7,2023 Q3,09,15,2023
texnet2023sbec,final,2023-09-14,18:50:41,4.0,3.9,29.0753,0.9,-97.8647,0.7,5.4,5.5,2.1,2023 Q3,09,14,2023
texnet2023ryhu,final,2023-09-13,05:18:31,2.7,,31.6290,0.6,-104.3636,0.4,6.9,8.0,1.2,2023 Q3,09,13,2023
texnet2023rxkc,final,2023-09-12,17:19:15,2.8,,31.6757,1.0,-104.4310,0.9,6.8,8.0,1.4,2023 Q3,09,12,2023
texnet2023rxgp,final,2023-09-12,15:34:09,2.8,,32.6816,0.5,-100.6916,0.5,7.4,8.1,1.2,2023 Q3,09,12,2023
texnet2023rwbr,final,2023-09-11,23:56:08,2.8,,29.0433,0.5,-97.8595,0.5,0.0,0.1,1.3,2023 Q3,09,11,2023
texnet2023rwbl,final,2023-09-11,23:49:24,3.1,,29.0598,0.7,-97.8719,0.7,4.7,4.8,2.5,2023 Q3,09,11,2023
texnet2023rvuc,final,2023-09-11,20:07:23,3.2,,29.0945,1.1,-97.8698,1.1,2.5,2.6,2.1,2023 Q3,09,11,2023
texnet2023rvdd,final,2023-09-11,11:32:28,3.1,,31.6574,0.4,-104.3773,0.3,6.1,7.3,0.6,2023 Q3,09,11,2023
texnet2023ruhc,final,2023-09-11,00:23:36,2.9,,31.6548,0.5,-104.2809,0.4,8.4,9.6,0.7,2023 Q3,09,11,2023
texnet2023rubl,final,2023-09-10,21:32:44,2.5,,31.5650,0.5,-104.0237,0.5,8.7,9.7,0.9,2023 Q3,09,10,2023
texnet2023rtta,final,2023-09-10,17:18:53,2.5,,31.6675,0.5,-104.3817,0.4,7.6,8.8,0.8,2023 Q3,09,10,2023
texnet2023rtac,final,2023-09-10,07:44:14,2.8,,29.0469,0.8,-97.8347,0.6,5.9,6.0,2.2,2023 Q3,09,10,2023
texnet2023rskl,final,2023-09-09,23:49:39,2.6,,31.7347,0.3,-104.1000,0.4,7.4,8.4,0.7,2023 Q3,09,09,2023
texnet2023rowx,final,2023-09-08,01:35:32,3.2,,31.9400,0.4,-102.0399,0.3,8.0,8.8,1.3,2023 Q3,09,08,2023
texnet2023rnbe,final,2023-09-07,01:28:24,2.5,,31.7309,0.3,-104.0825,0.4,6.3,7.2,0.6,2023 Q3,09,07,2023
texnet2023rlls,final,2023-09-06,04:30:49,2.8,,31.7321,0.2,-104.0950,0.3,6.6,7.6,0.4,2023 Q3,09,06,2023
texnet2023rkmz,final,2023-09-05,16:01:20,2.6,,31.7470,0.3,-104.1720,0.3,6.7,7.7,1.0,2023 Q3,09,05,2023
texnet2023rjfy,final,2023-09-04,23:20:05,2.5,,31.6680,0.6,-104.4468,0.5,5.9,7.1,0.5,2023 Q3,09,04,2023
texnet2023rizj,final,2023-09-04,19:59:59,2.6,,31.6537,0.5,-104.4580,0.5,6.8,8.1,0.7,2023 Q3,09,04,2023
texnet2023rirj,final,2023-09-04,15:59:03,2.7,,31.6798,0.4,-104.5260,0.6,6.4,7.7,0.5,2023 Q3,09,04,2023
texnet2023rhok,final,2023-09-04,01:20:21,2.9,,31.3608,0.5,-103.0806,0.5,3.0,3.8,1.2,2023 Q3,09,04,2023
texnet2023rhoj,final,2023-09-04,01:19:29,2.8,,31.3576,0.6,-103.0801,0.6,3.8,4.6,1.6,2023 Q3,09,04,2023
texnet2023rgfs,final,2023-09-03,07:48:46,2.7,,31.6037,0.3,-103.9353,0.2,6.9,7.9,0.5,2023 Q3,09,03,2023
texnet2023revi,final,2023-09-02,13:28:04,2.6,,31.6736,0.4,-104.2051,0.2,6.4,7.4,0.7,2023 Q3,09,02,2023
texnet2023regw,final,2023-09-02,06:07:45,2.7,,31.6079,0.4,-103.9685,0.3,8.3,9.3,0.5,2023 Q3,09,02,2023
texnet2023redp,final,2023-09-02,04:28:28,3.4,,31.5860,0.8,-104.4990,1.0,6.1,7.4,1.3,2023 Q3,09,02,2023
texnet2023rcxj,final,2023-09-01,12:11:43,2.9,,28.9517,0.7,-97.6320,0.8,2.1,2.2,1.7,2023 Q3,09,01,2023
texnet2023rcrm,final,2023-09-01,09:13:18,2.8,,31.9327,0.4,-102.0207,0.4,8.4,9.2,1.4,2023 Q3,09,01,2023
texnet2023rbgg,final,2023-08-31,14:23:11,2.5,,31.6301,0.8,-104.5027,0.7,7.3,8.6,1.1,2023 Q3,08,31,2023
texnet2023raxa,final,2023-08-31,09:44:46,2.8,,32.1039,0.5,-101.0635,0.6,8.7,9.4,2.5,2023 Q3,08,31,2023
texnet2023rapz,final,2023-08-31,06:11:40,2.6,,31.6035,0.8,-103.9763,0.6,8.5,9.5,1.1,2023 Q3,08,31,2023
texnet2023rami,final,2023-08-31,04:23:00,2.5,,31.9171,1.1,-102.0239,0.4,8.4,9.2,2.2,2023 Q3,08,31,2023
texnet2023qzwg,final,2023-08-30,20:11:39,2.7,,31.0177,0.6,-103.3127,0.5,4.0,4.9,1.4,2023 Q3,08,30,2023
texnet2023qzgx,final,2023-08-30,12:28:23,3.3,,29.0707,1.1,-97.8450,1.2,9.8,9.9,1.7,2023 Q3,08,30,2023
texnet2023qstx,final,2023-08-26,23:05:23,3.1,,31.6118,0.9,-104.4971,0.7,6.9,8.2,1.2,2023 Q3,08,26,2023
texnet2023qsdh,final,2023-08-26,14:41:30,2.6,,31.6290,0.5,-104.5008,0.4,7.3,8.7,0.6,2023 Q3,08,26,2023
texnet2023qsaz,final,2023-08-26,13:30:11,3.8,,31.6139,0.6,-104.4958,0.7,6.9,8.2,0.9,2023 Q3,08,26,2023
texnet2023qrzb,final,2023-08-26,12:32:25,2.6,,32.1231,0.3,-101.0539,0.4,6.8,7.5,2.4,2023 Q3,08,26,2023
texnet2023qrpk,final,2023-08-26,07:42:10,3.1,,32.4710,0.8,-102.0399,0.8,9.1,10.0,2.5,2023 Q3,08,26,2023
texnet2023qrjg,final,2023-08-26,04:33:35,2.9,,31.6751,0.6,-104.4092,0.4,6.5,7.8,0.8,2023 Q3,08,26,2023
texnet2023qpym,final,2023-08-25,09:58:46,3.1,,31.6636,0.6,-104.3429,0.5,8.0,9.1,1.2,2023 Q3,08,25,2023
texnet2023qnms,final,2023-08-24,01:45:59,2.9,,31.7183,0.7,-104.2663,0.6,7.3,8.4,1.5,2023 Q3,08,24,2023
texnet2023qnca,final,2023-08-23,20:21:49,3.3,,31.6892,0.4,-104.2919,0.3,8.3,9.5,0.9,2023 Q3,08,23,2023
texnet2023qlls,final,2023-08-22,22:58:00,4.0,3.8,31.6606,0.5,-104.3165,0.4,7.9,9.1,0.9,2023 Q3,08,22,2023
texnet2023qkgj,final,2023-08-22,07:04:20,3.2,,31.6132,0.3,-103.9975,0.3,8.9,9.9,0.5,2023 Q3,08,22,2023
texnet2023qkgg,final,2023-08-22,07:03:13,2.5,,31.6110,0.3,-103.9895,0.3,7.8,8.8,0.6,2023 Q3,08,22,2023
texnet2023qkgd,final,2023-08-22,07:00:13,3.7,,31.6146,0.3,-103.9967,0.3,8.9,9.9,0.5,2023 Q3,08,22,2023
texnet2023qkfy,final,2023-08-22,06:55:55,2.8,,31.6097,0.4,-103.9911,0.4,8.5,9.5,0.7,2023 Q3,08,22,2023
texnet2023qkeu,final,2023-08-22,06:18:27,2.7,,31.6106,0.6,-103.9852,0.7,6.8,7.8,1.1,2023 Q3,08,22,2023
texnet2023qker,final,2023-08-22,06:16:25,3.4,,31.6124,0.4,-103.9922,0.3,7.8,8.8,0.6,2023 Q3,08,22,2023
texnet2023qkep,final,2023-08-22,06:15:17,3.8,,31.6120,0.4,-103.9895,0.4,8.3,9.3,0.7,2023 Q3,08,22,2023
texnet2023qkal,final,2023-08-22,04:11:39,3.4,,32.4088,0.5,-102.0249,0.4,10.6,11.5,1.3,2023 Q3,08,22,2023
texnet2023qjzv,final,2023-08-22,03:51:31,3.4,,31.7172,0.6,-104.5380,1.5,5.3,6.6,0.8,2023 Q3,08,22,2023
texnet2023qjxs,final,2023-08-22,02:46:57,2.7,,28.9078,0.8,-97.6155,0.9,3.0,3.1,2.4,2023 Q3,08,22,2023
texnet2023qjsc,final,2023-08-21,23:55:57,2.8,,31.6711,0.7,-104.3984,0.6,7.4,8.6,1.2,2023 Q3,08,21,2023
texnet2023qhws,final,2023-08-20,23:57:19,2.7,,31.6685,0.5,-104.3774,0.5,4.9,6.1,1.1,2023 Q3,08,20,2023
texnet2023qhhd,final,2023-08-20,16:06:16,3.4,,31.6754,0.4,-104.3763,0.3,7.0,8.2,0.7,2023 Q3,08,20,2023
texnet2023qgzo,final,2023-08-20,12:17:37,3.0,,31.6148,0.6,-104.5012,0.6,8.0,9.3,0.7,2023 Q3,08,20,2023
texnet2023qfoh,final,2023-08-19,17:30:26,2.7,,31.6658,0.7,-104.3660,0.4,6.0,7.1,0.9,2023 Q3,08,19,2023
texnet2023qfok,final,2023-08-19,17:29:41,2.7,,31.6747,0.6,-104.3701,0.3,5.6,6.8,1.2,2023 Q3,08,19,2023
texnet2023qelh,final,2023-08-19,02:49:04,3.3,,31.6840,0.5,-104.3861,0.3,6.0,7.2,0.7,2023 Q3,08,19,2023
texnet2023qekg,final,2023-08-19,02:17:52,3.5,,31.6776,0.5,-104.3839,0.4,5.9,7.1,0.7,2023 Q3,08,19,2023
texnet2023qcuo,final,2023-08-18,05:14:04,3.0,,28.9655,0.8,-97.6248,0.9,2.4,2.5,1.5,2023 Q3,08,18,2023
texnet2023pyth,final,2023-08-16,00:01:59,2.7,,31.6813,0.5,-104.3807,0.4,6.1,7.3,0.7,2023 Q3,08,16,2023
texnet2023pyre,final,2023-08-15,22:57:39,2.8,,31.6845,0.5,-104.3856,0.3,6.1,7.3,0.7,2023 Q3,08,15,2023
texnet2023pxnt,final,2023-08-15,08:05:30,2.6,,31.9910,0.5,-103.8768,0.4,7.6,8.5,1.3,2023 Q3,08,15,2023
texnet2023pwsb,final,2023-08-14,21:09:30,2.6,,31.6843,0.5,-104.4071,0.4,6.1,7.3,0.7,2023 Q3,08,14,2023
